"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,USER_PLAYLIST,20240512,1263253,N/A,1715547791837,8,"Contemporary R&B, Hip Hop/Rap, Music, Pop, R&B/Soul, Soul, Teen Pop","Destiny's Child, Doja Cat, Jorja Smith, Kehlani, Pharrell Williams, PinkPantheress, Preditah, Priya Ragu, SZA, Summer Walker, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20240513,7520788,N/A,1715651282801,48,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soundtrack","Beyoncé, Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, Ice Spice, JT, Kali Uchis, Kehlani, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Victoria Monét"
N/A,PLAYLIST,USER_PLAYLIST,20240514,1903400,N/A,1715709336619,13,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Charli xcx, Coi Leray, Doja Cat, Ice Spice, Kehlani, Mahalia, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Reneé Rapp, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240515,133805,N/A,1715747867790,1,"Electronic, Music","Charli xcx"
N/A,PLAYLIST,USER_PLAYLIST,20240521,3726073,N/A,1716327160593,24,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Charli xcx, Doja Cat, Ice Spice, Kali Uchis, Kehlani, Lizzo, Mahalia, Nicki Minaj, Priya Ragu, ROSALÍA, Reneé Rapp, Rihanna, SZA, Tate McRae, Troye Sivan, WILLOW"
N/A,PLAYLIST,USER_PLAYLIST,20240522,2240639,N/A,1716407954306,17,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Soul","Beyoncé, Charli xcx, Dina Ayada, Doja Cat, Dominic Fike, Kehlani, Kenny Beats, Mahalia, NewJeans, Nicki Minaj, ROSALÍA, Reneé Rapp, Rihanna, Sabrina Carpenter, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240523,1485093,N/A,1716506230248,11,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Soundtrack","Beyoncé, Charli xcx, City Girls, JT, NewJeans, Nicki Minaj, Summer Walker, Tate McRae, WILLOW"
N/A,PLAYLIST,USER_PLAYLIST,20240524,1476776,N/A,1716581345771,10,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Dina Ayada, Doja Cat, Dominic Fike, Kehlani, Kenny Beats, NewJeans, PinkPantheress, Rihanna, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240526,1715537,N/A,1716691617194,11,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Charli xcx, City Girls, Doja Cat, JT, Nicki Minaj, PinkPantheress, Priya Ragu, Reneé Rapp, SZA, Summer Walker"
N/A,PLAYLIST,USER_PLAYLIST,20240527,9015298,N/A,1716850965667,55,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Soundtrack","Camila Cabello, Charli xcx, City Girls, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, JT, Jorja Smith, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Preditah, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Victoria Monét"
N/A,PLAYLIST,USER_PLAYLIST,20240528,2293711,N/A,1716916331554,14,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap","Charli xcx, Doja Cat, Ice Spice, Jorja Smith, Kali Uchis, Kehlani, Megan Thee Stallion, Nicki Minaj, Pharrell Williams, PinkPantheress, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240529,1315656,N/A,1717015577705,9,"Dance, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Doja Cat, Kehlani, NewJeans, PinkPantheress, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240530,8846600,N/A,1717112941083,55,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rock, Soundtrack","BETWEEN FRIENDS, Camila Cabello, Charli xcx, Coi Leray, Dina Ayada, Doja Cat, Hayley Kiyoko, Ice Spice, Jorja Smith, Kali Uchis, Kehlani, Lizzo, Megan Thee Stallion, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Preditah, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, WILLOW"
N/A,PLAYLIST,USER_PLAYLIST,20240531,1255381,N/A,1717181740833,9,"Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Soundtrack","BETWEEN FRIENDS, Charli xcx, Doja Cat, Kehlani, NewJeans, Nicki Minaj, SZA, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240601,1664562,N/A,1717206966496,12,"Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Soundtrack","Camila Cabello, Charli xcx, Doja Cat, Jorja Smith, Kali Uchis, Nicki Minaj, PinkPantheress, Playboi Carti, Preditah, Reneé Rapp, SZA, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240603,2310427,N/A,1717459115990,16,"Alternative, Hip Hop/Rap, K-Pop, Music, Pop, Rap, Rock, Soundtrack","BETWEEN FRIENDS, Charli xcx, Coi Leray, Doja Cat, Hayley Kiyoko, Ice Spice, NewJeans, Nicki Minaj, PinkPantheress, Reneé Rapp, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240604,2597056,N/A,1717541707221,18,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Charli xcx, City Girls, Doja Cat, Dominic Fike, Ice Spice, JT, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, Reneé Rapp, Sabrina Carpenter, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240605,6448494,N/A,1717625948239,38,"Alternative, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Hayley Kiyoko, Ice Spice, JT, Jorja Smith, Kali Uchis, Kehlani, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Priya Ragu, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, Troye Sivan, WILLOW"
N/A,PLAYLIST,USER_PLAYLIST,20240606,2442830,N/A,1717714975757,18,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul","Camila Cabello, Charli xcx, Ice Spice, Jorja Smith, Megan Thee Stallion, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Preditah, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240607,1296029,N/A,1717780893620,10,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul","Charli xcx, Coi Leray, PinkPantheress, ROSALÍA, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240608,1256097,N/A,1717895717902,8,"Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Dina Ayada, Kali Uchis, NewJeans, Nicki Minaj, PinkPantheress, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240609,2952041,N/A,1717960696590,19,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Ariana Grande, BETWEEN FRIENDS, Beyoncé, Charli xcx, Coi Leray, Dominic Fike, Kenny Beats, Nicki Minaj, Pharrell Williams, PinkPantheress, Reneé Rapp, SZA, Sabrina Carpenter, Summer Walker, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240610,7585810,N/A,1718066021421,52,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Soul, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Beyoncé, Charli xcx, Coi Leray, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Priya Ragu, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
