Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20240505,9646611,N/A,1714948081946,66,"Alternative, Contemporary R&B, Electronic, Hip Hop/Rap, Industrial, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack","A$AP Rocky, Ariana Grande, Cardi B, City Girls, Coi Leray, Doja Cat, Dominic Fike, Drake, Dua Lipa, Hudson Mohawke, Ice Spice, JID, Jacquees, JoJo, Justin Bieber, Kali Uchis, Kendrick Lamar, Lay Bankz, Lil Uzi Vert, Metro Boomin, Missy Elliott, Mr. Oizo, Mustard, NLE Choppa, NewJeans, Nicki Minaj, Offset, Olivia Rodrigo, Pharrell Williams, PinkPantheress, Playboi Carti, Pop Smoke, Reneé Rapp, Rihanna, Rod Wave, SZA, Skepta, Ski Mask the Slump God, Skrillex, Tanna Leone, Tate McRae, The Kid LAROI, Troye Sivan, Tyler, The Creator, Yuno Miles"
USER_PLAYLIST,20240506,2308397,N/A,1715044441132,18,"African, Afro-Pop, Alternative, Comedy, Country, Electronic, Hip Hop/Rap, Industrial, Latin, Music, Pop, Pop in Spanish, Rock","Ariana Grande, AyoitsMiles, DigBar, Hudson Mohawke, Lil Nas X, NLE Choppa, Ozuna, ROSALÍA, Yuno Miles, Z-FLO"
USER_PLAYLIST,20240507,140310,N/A,1715044585466,2,"Electronic, Hip Hop/Rap, Music","Missy Elliott, Mr. Oizo, Nicki Minaj, Skrillex"
USER_PLAYLIST,20240508,7962840,N/A,1715213992730,47,"Children's Music, Contemporary R&B, Dance, Disney, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Musicals, Original Score, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, Teen Pop, Vocal, West Coast Rap","$NOT, A$AP Rocky, Ariana Grande, Beyoncé, Big Sean, Big Time Rush, Brad Garrett, Camila Cabello, Charli xcx, Cheryl Freeman, Childish Gambino, Cochise, Doja Cat, Drake, Dua Lipa, Jeffrey Tambor, Jonah Hauer-King, Kali Uchis, Kendrick Lamar, LaChanze, Lil Uzi Vert, Lillias White, Mandy Moore, Megan Thee Stallion, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Polo G, Pop Smoke, ROSALÍA, Rauw Alejandro, Roz Ryan, SZA, Skepta, Tangled Ensemble, Tanna Leone, Tate McRae, Taylor Swift, Trippie Redd, Tyler, The Creator, Vaneese Thomas, Zachary Levi"
USER_PLAYLIST,20240509,6586184,N/A,1715294463506,38,"Contemporary R&B, Dance, Dirty South, Disco, Funk, Hardcore Rap, Hip Hop/Rap, Latin Rap, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Teen Pop","Beyoncé, Big Time Rush, Doja Cat, Drake, Dzeko, Jungle, Kesha, Lil Dicky, Lil Jon & The East Side Boyz, Macklemore, Macklemore & Ryan Lewis, Michael Jackson, Ne-Yo, Nicki Minaj, OneRepublic, Pitbull, Rihanna, Ryan Lewis, Soulja Boy Tell 'Em, The Killers, Tiësto, Waka Flocka Flame"
USER_PLAYLIST,20240510,4641279,N/A,1715385431209,27,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soundtrack","$NOT, Anthony Ramos, Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, City Girls, Cochise, Corey Hawkins, Daphne Rubin-Vega, Dascha Polanco, Dominic Fike, Drake, Gregory Diaz IV, Ice Spice, JT, Leslie Grace, Lizzo, Megan Thee Stallion, Melissa Barrera, Michael Jackson, N/A, Nicki Minaj, Noah Catala, Olga Merediz, Olivia Rodrigo, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Stephanie Beatriz, Summer Walker, Tate McRae, Tavon Olds-Sample, Trippie Redd, Tyler, The Creator, WILLOW, Weezer"
USER_PLAYLIST,20240511,5625936,N/A,1715474684853,30,"Alternative, Baroque Era, Classical, Classical Crossover, Comedy, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Industrial, Music, Musicals, Opera, Orchestral, Pop, R&B/Soul, Rock, Romantic Era, Soundtrack, Soundtrack, Violin, Vocal","André Previn, Ariana Grande, Berliner Philharmoniker, Choeurs René Duclos, David Parry, Georges Prêtre, HRVY, Hudson Mohawke, Itzhak Perlman, Jean Laforge, JoJo, Justin Bieber, Kali Uchis, Kehlani, London Philharmonic Orchestra, London Symphony Orchestra, Maria Callas, Nikolaus Harnoncourt, Orchestre de l’Opéra national de Paris, Pieter Schoeman, Reneé Rapp, Royal Concertgebouw Orchestra, SZA, Sir Adrian Boult, Sir Simon Rattle, Sophie Ellis-Bextor, Timbaland, WILLOW, Yuno Miles"
USER_PLAYLIST,20240512,11804334,N/A,1715556258295,69,"Adult Contemporary, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rock, Soul, Soundtrack, Teen Pop, Vocal","Ariana Grande, Bea Miller, Big Time Rush, Destiny's Child, Doja Cat, HRVY, JoJo, Jorja Smith, Justin Bieber, Kali Uchis, Kehlani, MARINA, Mariah Carey, Pharrell Williams, PinkPantheress, Preditah, Priya Ragu, ROSALÍA, Reneé Rapp, SZA, Selena Gomez, Summer Walker, The Neptunes, Troye Sivan, UMI"
USER_PLAYLIST,20240513,15166678,N/A,1715651282801,89,"Adult Contemporary, Alternative, Children's Music, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Rock, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Salsa y Tropical, Soundtrack, Vocal","$NOT, Adolescent's Orquesta, Ariana Grande, Beyoncé, Camila Cabello, Charli xcx, City Girls, Cochise, Coi Leray, Doja Cat, HRVY, Her's, Ice Spice, JT, Jackson Marshall, JoJo, Johnny Orlando, Justin Bieber, Kali Uchis, Kehlani, MARINA, Mariah Carey, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Selena Gomez, Sonna Rele, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, UMI, Victoria Monét"
USER_PLAYLIST,20240514,4593848,N/A,1715725704919,37,"Dance, Hardcore Rap, Hip Hop/Rap, House, Music, Pop, R&B/Soul, Rap, Soul","Amanda Reifer, Azealia Banks, Bad Bunny, Blxst, Cardi B, Charli xcx, Childish Gambino, Coi Leray, Doja Cat, Future, Ice Spice, J Balvin, Justin Bieber, Kehlani, Kendrick Lamar, Mahalia, Megan Thee Stallion, Metro Boomin, Mustard, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Tate McRae, The Kid LAROI, Troye Sivan, Tyga"
