Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Charli xcx",208216021,1715203425143,1746461409378,1746461411065,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",1
"United States","Tate McRae",112016519,1714947214907,1746373449188,1746373449244,"IPAD, IPHONE, MACINTOSH",2
"United States","Justin Bieber",104336432,1714875150042,1746460703333,1746460703627,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",3
"United States",SZA,95335819,1714947063587,1746186583104,1746186583162,"IPAD, IPHONE, MACINTOSH",4
"United States","Tyler, The Creator",78777365,1714932856232,1746206738825,1746206738982,"IPAD, IPHONE, MACINTOSH",5
"United States","Big Time Rush",77494974,1715209261563,1746452826851,1746452827018,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",6
"United States","Dominic Fike",71913903,1714874949112,1746457151200,1746457151291,"IPAD, IPHONE, MACINTOSH",7
"United States","Doja Cat",70897781,1714931365284,1746133644775,1746133644832,"IPAD, IPHONE, MACINTOSH",8
"United States","Megan Thee Stallion",57962246,1715044605982,1746201046147,1746201046181,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",9
"United States","Bad Bunny",54771200,1720709600020,1746453279632,1746453279678,"IPAD, IPHONE, MACINTOSH",10
"United States","Ariana Grande",53897877,1714946492996,1746199417234,1746199417353,"IPAD, IPHONE, MACINTOSH",11
"United States",Kehlani,45306275,1715405222389,1746309017138,1746309240489,"IPAD, IPHONE, MACINTOSH",12
"United States",PinkPantheress,40996893,1714923037458,1746186182110,1746186182309,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",13
"United States","Kali Uchis",37635154,1714944892129,1746204520652,1746204520829,"IPAD, IPHONE, MACINTOSH",14
"United States","Kendrick Lamar",35481127,1714932758588,1745554685793,1745554685793,"IPHONE, MACINTOSH",15
"United States","Alicia Creti",34953861,1723350407078,1746206030953,1746206031173,"IPAD, IPHONE, MACINTOSH",16
"United States","Reneé Rapp",28325330,1714944735571,1746132791741,1746132791768,"IPAD, IPHONE, MACINTOSH",17
"United States","Camila Cabello",28060154,1715201132487,1746200329818,1746200330022,"IPAD, IPHONE, MACINTOSH",18
"United States",Rihanna,27578051,1714946844352,1744942407847,1744942408135,"IPAD, IPHONE, MACINTOSH",19
"United States",Beyoncé,26960075,1715203205576,1746197995618,1746197995895,"IPAD, IPHONE, MACINTOSH",20
"United States","Nicki Minaj",26949230,1714931029045,1746373613010,1746373613214,"IPAD, IPHONE, MACINTOSH",21
"United States","Olivia Rodrigo",26868596,1714946322122,1746096754428,1746096754462,"IPAD, IPHONE, MACINTOSH",22
"United States",Mahalia,24490487,1715709282772,1746160057443,1746160058075,"IPAD, IPHONE, MACINTOSH",23
"United States",ROSALÍA,23877443,1715034700124,1746313509030,1746313510365,"IPHONE, MACINTOSH",24
"United States","Jack Johnson",23075119,1715387227005,1744194979346,1744194979382,"IPHONE, MACINTOSH",25
"United States","Pharrell Williams",21403290,1714933496858,1746159882544,1746159882672,"IPAD, IPHONE, MACINTOSH",26
"United States","Summer Walker",20721501,1715384840268,1746161218082,1746161218189,"IPAD, IPHONE, MACINTOSH",27
"United States",NewJeans,19054787,1714945096749,1746185603026,1746185603151,"IPAD, IPHONE, MACINTOSH",28
"United States",Doechii,18553727,1731472795247,1746200888356,1746200888535,"IPAD, IPHONE, MACINTOSH",29
"United States",Drake,18022627,1714933050923,1746340654908,1746340655378,"IPAD, IPHONE, MACINTOSH",30
"United States","Billie Eilish",17933943,1715379055656,1743977325533,1743977325565,"IPAD, IPHONE, MACINTOSH",31
"United States","Playboi Carti",16108442,1714932428684,1745114653378,1745200607183,"IPHONE, MACINTOSH",32
"United States","Aya Nakamura",16027837,1722604249820,1746313333122,1746313333312,"IPHONE, MACINTOSH",33
"United States","Dua Lipa",15413075,1714945206687,1743978993484,1743978993516,"IPAD, IPHONE, MACINTOSH",34
